"releaseDate","title","budget","domesticGross","worldwideGross"
"Jan 15, 2016","13 Hours: The Secret Soldiers of Benghazi",50,52.853219,69.41137
"May 8, 2002","Unfaithful",50,52.752475,119.114494
"Aug 23, 2017","American Made",50,51.342,135.569212
"Nov 23, 2005","Syriana",50,50.82462,92.690959
"Sep 10, 2004","Resident Evil: Apocalypse",50,50.740078,125.168734
"Oct 17, 2014","The Book of Life",50,50.151543,97.651543
"Feb 14, 1997","Absolute Power",50,50.06831,50.06831
"Feb 10, 2006","Firewall",50,48.751189,82.751189
"Sep 12, 1997","The Game",50,48.265581,80.36997
"Aug 22, 1997","G.I. Jane",50,48.169156,48.169156
"Aug 8, 2014","Into the Storm",50,47.602194,150.429371
"Oct 10, 2014","The Judge",50,47.119388,76.073556
"Apr 21, 2006","Silent Hill",50,46.982632,94.704227
"Sep 19, 2019","Rambo: Last Blood",50,44.819352,91.419352
"Aug 11, 2000","The Replacements",50,44.737059,50.054511
"Jul 29, 1998","The Negotiator",50,44.705766,49.105766
"Aug 19, 2016","War Dogs",50,43.034523,86.234503
"May 25, 1994","Beverly Hills Cop III",50,42.586861,119.180938
"Jun 15, 1990","Gremlins 2: The New Batch",50,41.476097,41.476097
"Sep 26, 1997","The Peacemaker",50,41.26314,62.967368
"Oct 3, 2003","Out of Time",50,41.083108,55.489826
"Nov 12, 2004","Bridget Jones: The Edge Of Reason",50,40.20302,263.894551
"Feb 11, 2000","The Beach",50,39.778599,39.778599
"Jun 10, 2005","The Adventures of Sharkboy and Lavagirl in 3-D",50,39.177684,69.425966
"Feb 18, 1994","On Deadly Ground",50,38.590458,38.590458
"Nov 25, 2009","Ninja Assassin",50,38.122883,62.209892
"May 28, 2004","Raising Helen",50,37.485528,49.842431
"May 19, 2016","The Nice Guys",50,36.261763,59.596747
"Sep 17, 1999","For Love of the Game",50,35.18864,46.11264
"Dec 11, 1998","Jack Frost",50,34.645374,34.645374
"Jun 4, 2010","Marmaduke",50,33.644788,89.89593
"Jun 28, 1996","Striptease",50,33.109743,113.309743
"Oct 15, 2010","Hereafter",50,32.746941,108.66027
"Apr 19, 2002","Murder by Numbers",50,31.874869,56.643267
"Oct 6, 1995","Assassins",50,30.306268,83.306268
"Dec 22, 2017","Hostiles",50,29.819114,35.481941
"Feb 5, 2016","Zoolander 2",50,28.848693,55.348693
"Jan 16, 2009","Defiance",50,28.644813,52.987754
"Feb 9, 2007","Hannibal Rising",50,27.669725,80.583311
"Oct 15, 1999","The Story of Us",50,27.10003,27.10003
"Mar 22, 2013","The Host",50,26.623701,64.477051
"Mar 28, 2003","Basic",50,26.599248,42.598498
"Mar 11, 2015","Run All Night",50,26.461644,66.961644
"Aug 9, 2002","Blood Work",50,26.199517,26.199517
"Feb 13, 2009","The International",50,25.450527,53.850527
"Aug 9, 1996","Escape from L.A.",50,25.426861,25.426861
"Feb 27, 2004","Twisted",50,25.19505,40.119848
"Dec 25, 2017","All the Money in the World",50,25.106325,56.890649
"Dec 10, 2004","The Life Aquatic with Steve Zissou",50,24.006726,34.806726
"Aug 4, 1999","The Iron Giant",50,23.159305,31.333917
"Apr 10, 2019","Hellboy",50,21.903748,40.78648
"Apr 8, 2011","Your Highness",50,21.596445,26.121638
"Dec 30, 2015","Snowden",50,21.587519,35.380918
"Sep 30, 2011","Dream House",50,21.30234,41.642166
"Jun 24, 2016","Free State of Jones",50,20.810036,23.237252
"Sep 4, 2009","Gamer",50,20.534907,42.002029
"Feb 25, 2005","Man of the House",50,19.699706,22.099706
"Feb 21, 2003","The Life of David Gale",50,19.694635,28.920188
"Feb 14, 2013","Beautiful Creatures",50,19.452138,60.282876
"Sep 30, 2005","Into the Blue",50,18.782227,41.982227
"Sep 14, 2007","Eastern Promises",50,17.181265,56.077088
"Jul 1, 1994","Baby's Day Out",50,16.581575,16.581575
"Nov 12, 1999","The Messenger: The Story of Joan of Arc",50,14.271297,14.271297
"Nov 3, 1995","Fair Game",50,11.497497,26.097497
"Feb 25, 2011","Drive Angry",50,10.721033,41.042583
"Nov 7, 1997","Mad City",50,10.561038,10.561038
"Oct 13, 1995","The Scarlet Letter",50,10.359006,10.359006
"Oct 14, 2005","Domino",50,10.169202,23.574057
"Oct 13, 1995","Jade",50,9.81287,9.81287
"Feb 27, 2009","Street Fighter: The Legend of Chun-Li",50,8.742261,12.660287
"Mar 29, 2002","Death to Smoochy",50,8.355815,8.374062
"Jan 26, 2018","Early Man",50,8.267544,45.28589
"Nov 13, 2009","The Boat That Rocked",50,8.017467,37.472651
"Jan 30, 2004","The Big Bounce",50,6.471394,6.626115
"Mar 3, 2000","What Planet Are You From?",50,6.291602,6.291602
"Feb 1, 2019","Liu Lang Di Qiu",50,5.875487,688.934822
"Nov 1, 2019","Arctic Dogs",50,5.801249,9.625111
"Jan 31, 2020","The Rhythm Section",50,5.437971,5.983043
"Apr 17, 2015","Child 44",50,1.22433,8.004221
"Jan 23, 2009","Outlander",50,0.166003,1.250617
"Aug 23, 2012","Upside Down",50,0.102118,26.387039
"Sep 7, 2012","Shanghai",50,0.046425,15.505922
"Unknown","Hannibal the Conqueror",50,0,0
"Aug 8, 2019","Dora and the Lost City of Gold",49,60.477943,117.550371
"Nov 2, 2001","The One",49,43.905746,72.689126
"Mar 4, 2015","Chappie",49,31.569268,105.002056
"Jul 11, 1990","The Adventures of Ford Fairlane",49,20.423389,20.423389
"Sep 7, 2012","Anna Karenina",49,12.816367,71.004627
"May 24, 1989","Indiana Jones and the Last Crusade",48,197.171806,474.171806
"Oct 18, 2002","The Ring",48,129.094024,248.218486
"Dec 27, 2000","Traffic",48,124.107476,208.3
"Mar 29, 2002","Panic Room",48,95.308367,196.308367
"Jan 2, 2015","Taken 3",48,89.256424,327.656424
"Oct 9, 2019","Zombieland: Double Tap",48,73.11813,122.266018
"Aug 6, 1999","The Thomas Crown Affair",48,69.304264,124.304264
"Nov 16, 2018","Instant Family",48,67.363237,119.736188
"Nov 5, 1999","The Bone Collector",48,66.48809,151.46309
"Oct 1, 1999","Three Kings",48,60.652036,107.752036
"Jan 22, 2010","Tooth Fairy",48,60.022256,112.610386
"Aug 17, 2001","Rat Race",48,56.607223,86.607223
"Sep 7, 2007","3:10 to Yuma",48,53.606916,71.171825
"Aug 13, 2001","K-PAX",48,50.31514,50.31514
"Dec 25, 2001","Kate and Leopold",48,47.095453,70.937778
"Oct 20, 2000","Bedazzled",48,37.879996,90.376224
"Jun 26, 1998","Out of Sight",48,37.562568,77.562568
"Dec 14, 1984","The Cotton Club",48,25.928721,25.928721
"Nov 13, 2019","Charlie¡¯s Angels",48,17.801306,73.181742
"Jan 25, 2008","Rambo",47.5,42.754105,112.214531
"Jul 13, 2016","The Infiltrator",47.5,15.436808,20.718104
"Jun 15, 1990","Dick Tracy",47,103.738726,162.738726
"Nov 9, 2016","Arrival",47,100.546139,203.127894
"Jun 14, 1996","The Cable Guy",47,60.240295,102.825796
"Nov 19, 1993","Addams Family Values",47,46.293855,46.293855
"Apr 22, 2009","Earth",47,32.011576,116.773317
"Oct 19, 2001","Riding in Cars with Boys",47,29.781453,29.781453
"Jan 5, 2007","Happily N'Ever After",47,15.849032,37.923818
"Nov 27, 2002","Solaris",47,14.970038,14.970038
"Jun 18, 2010","Jonah Hex",47,10.547117,11.022696
"Feb 23, 1996","Mary Reilly",47,5.707094,12.9
"Dec 23, 2016","Silence",46.5,7.100177,23.726626
"Oct 4, 2012","Mr. Nobody",46.5,0.003622,0.022254
"Jun 20, 1997","My Best Friend's Wedding",46,126.813153,298.923419
"Jul 20, 2001","America's Sweethearts",46,93.607673,160.648493
"Nov 22, 1996","Star Trek: First Contact",46,92.027888,150
"May 24, 2002","Insomnia",46,67.263182,113.622499
"Sep 19, 2013","Prisoners",46,61.002302,113.402302
"Jul 12, 1996","Courage Under Fire",46,59.003384,100.833145
"Sep 17, 1982","Inchon",46,4.408636,4.408636
"Nov 5, 2015","Arthur and the War of Two Worlds",45.5,0.347136,36.180824
"Mar 21, 1997","Liar Liar",45,181.410615,302.710615
"Nov 20, 1998","A Bug's Life",45,162.798565,363.095319
"Sep 27, 2012","Taken 2",45,139.854287,377.807404
"May 27, 1994","The Flintstones",45,130.531208,358.5
"Oct 24, 2003","Scary Movie 3",45,110.000082,155.2
"Dec 22, 2000","Miss Congeniality",45,106.807667,213.420951
"Dec 21, 2017","Pitch Perfect 3",45,104.89753,185.736412
"Jul 11, 2008","Journey to the Center of the Earth",45,101.70437,243.180937
"Dec 17, 1993","The Pelican Brief",45,100.768056,187.995859
"Aug 11, 2004","The Princess Diaries 2: Royal Engagement",45,95.149435,122.071435
"Dec 25, 2007","The Bucket List",45,93.466502,174.807445
"Jul 20, 1994","The Client",45,92.115211,117.615211
"Nov 23, 2011","The Muppets",45,88.625922,160.971922
"Jun 5, 1992","Patriot Games",45,83.287363,178.1
"May 13, 2005","Monster-in-Law",45,82.931301,155.931301
"Oct 5, 2001","Training Day",45,76.261036,104.505362
"Oct 5, 2016","The Girl on the Train",45,75.395035,174.278214
"Dec 24, 1999","Galaxy Quest",45,71.423726,90.523726
"Jul 4, 2001","Scary Movie 2",45,71.27742,141.189101
"Aug 21, 1998","Blade",45,70.141876,131.237688
"Jan 14, 2005","Coach Carter",45,67.264877,76.665507
"Mar 19, 2010","The Bounty Hunter",45,67.061228,135.808837
"Apr 12, 2002","Changing Lanes",45,66.790248,66.790248
"Apr 11, 1997","Anaconda",45,65.598907,136.998907
"Jan 20, 2006","Underworld: Evolution",45,62.318875,113.417762
"Nov 22, 2019","A Beautiful Day in the Neighborhood",45,61.696436,67.74089
"Aug 4, 2000","Coyote Ugly",45,60.786269,113.916474
"Nov 7, 2003","Love Actually",45,59.472278,248.360482
"Aug 9, 1996","Jack",45,58.617334,58.617334
"Oct 7, 1994","The Specialist",45,57.362581,170.362581
"Dec 8, 2016","Office Christmas Party",45,54.767494,115.097874
"Aug 16, 1996","Tin Cup",45,53.854588,75.854588
"Nov 23, 2005","Yours, Mine and Ours",45,53.359917,72.359917
"May 13, 2005","Kicking and Screaming",45,52.842724,55.842724
"Apr 29, 2005","The Hitchhiker's Guide to the Galaxy",45,51.019112,102.746214
"Sep 21, 2007","Resident Evil: Extinction",45,50.648679,149.871103
"Dec 25, 2004","Fat Albert",45,48.114556,48.563556
"Jul 6, 2012","Savages",45,47.3231,82.51349
"Sep 30, 1994","The River Wild",45,46.815,94.215
"May 22, 2014","Blended",45,46.290741,127.990741
"Jun 15, 2016","All Eyez on Me",45,44.922302,54.876855
"Jan 13, 2006","Last Holiday",45,38.399961,43.343247
"Mar 3, 2006","16 Blocks",45,36.895141,65.595141
"Jul 14, 1995","The Indian in the Cupboard",45,35.627222,35.627222
"Sep 10, 2004","Cellular",45,32.00362,61.475984
"Oct 31, 2019","Doctor Sleep",45,31.581712,71.856239
"Jul 28, 2006","The Ant Bully",45,28.142535,49.610898
"Apr 11, 2003","Johnny English",45,28.013509,163.126676
"Dec 14, 1984","Dune",45,27.447471,27.447471
"Jul 31, 2009","Aliens in the Attic",45,25.200412,59.551283
"Sep 14, 2007","Across the Universe",45,24.343673,29.367143
"Dec 26, 2008","Revolutionary Road",45,22.95134,79.60482
"Aug 29, 2008","Babylon A.D.",45,22.532572,70.216497
"Dec 13, 2019","Richard Jewell",45,22.345542,43.111846
"Nov 4, 1994","Frankenstein",45,22.006296,112.006296
"Oct 4, 1996","The Glimmer Man",45,20.404841,36.404841
"May 1, 2019","UglyDolls",45,20.150241,28.162971
"Jul 17, 1996","Multiplicity",45,20.133326,20.133326
"Jan 19, 2001","The Pledge",45,19.71993,29.406132
"Dec 16, 2005","The Producers: The Movie Musical",45,19.398532,32.952995
"Jun 7, 1996","The Phantom",45,17.220599,17.220599
"Jul 1, 2005","Rebound",45,16.809014,17.492014
"Feb 19, 2010","The Ghost Writer",45,15.541549,65.532491
"Dec 22, 2000","All the Pretty Horses",45,15.527125,18.120267
"Sep 5, 2008","Bangkok Dangerous",45,15.298133,46.598133
"Dec 20, 1995","Nixon",45,13.668249,34.668249
"Sep 7, 2012","Dredd",45,13.414714,41.467606
"Oct 28, 2011","The Rum Diary",45,13.109815,21.544732
"Jan 30, 1998","Deep Rising",45,11.203026,11.203026
"Dec 21, 2018","Welcome to Marwen",45,10.76352,13.086137
"Oct 21, 2011","Johnny English Reborn",45,8.406711,164.640401
"Sep 26, 2008","Miracle at St. Anna",45,7.916887,9.676497
"Apr 5, 2002","Big Trouble",45,7.262288,8.488871
"Dec 21, 2006","Man cheng jin dai huang jin jia",45,6.566773,76.904429
"Nov 16, 2007","Love in the Time of Cholera",45,4.617608,31.077418
"Dec 25, 2002","Pinocchio",45,3.681811,31.681811
"Jan 31, 1997","Shadow Conspiracy",45,2.15454,2.15454
"Jun 16, 2012","Foodfight!",45,0,0.073706
"Oct 11, 2012","Argo",44.5,136.025503,227.140757
"Aug 6, 1993","The Fugitive",44,183.87576,353.715317
"May 22, 1985","Rambo: First Blood Part II",44,150.415432,300.4
"Oct 18, 1996","Sleepers",44,53.300852,165.600852
"Jul 30, 2010","Charlie St. Cloud",44,31.206263,48.478084
"Feb 2, 1996","The Juror",44,22.730924,22.730924
"Feb 6, 2014","The Interview",44,6.105175,12.342632
"Nov 19, 1980","Heaven's Gate",44,3.484331,3.484523
"Jun 28, 2013","The Heat",43,159.581587,229.727774
"Dec 19, 2000","Finding Forrester",43,51.768623,80.013623
"Apr 14, 2000","28 Days",43,37.035515,62.063972
"May 13, 2005","Danny the Dog",43,24.537621,49.037621
"Apr 12, 2002","The Sweetest Thing",43,24.430272,63.078756
"Oct 25, 2018","The Girl in the Spider¡¯s Web",43,14.828555,34.983342
"Oct 7, 2016","A Monster Calls",43,3.740823,46.41453
"Jan 28, 2011","The Mechanic",42.5,29.121498,76.347393
"Jun 30, 1993","The Firm",42,158.340892,270.340892
"Mar 14, 2012","21 Jump Street",42,138.447667,202.812429
"May 28, 1999","Notting Hill",42,116.089678,363.718196
"Dec 25, 2019","Little Women",42,108.095955,205.846661
"Jun 21, 2000","Chicken Run",42,106.793915,227.793915
"Jan 16, 2004","Along Came Polly",42,88.073507,173.04441
"Jul 1, 1992","Boomerang",42,70.052444,131.052444
"Jul 10, 2009","Br¨¹no",42,60.05453,138.708527
"Jun 12, 1963","Cleopatra",42,57,71
"May 12, 2017","Snatched",42,45.852178,57.852177
"Oct 10, 2012","Here Comes the Boom",42,45.290318,73.239258
"Apr 5, 2002","High Crimes",42,41.543207,63.7811
"Nov 15, 1996","The Mirror Has Two Faces",42,41.267469,41.267469
"Mar 11, 2011","Red Riding Hood",42,37.662162,91.678442
"Jan 25, 2002","The Mothman Prophecies",42,35.228696,56.438555
"Jul 14, 1989","Licence to Kill",42,34.667015,156.167015
"Dec 20, 2018","Holmes & Watson",42,30.568743,41.926605
"Jan 27, 2012","One for the Money",42,26.414527,36.197221
"Mar 9, 2001","15 Minutes",42,24.375436,56.331864
"Sep 16, 2005","Lord of War",42,24.149632,60.437727
"May 28, 1993","Super Mario Bros.",42,20.844907,20.844907
"Oct 2, 1992","Hero",42,19.487173,66.787173
"Jan 27, 2012","Man on a Ledge",42,18.62,49.62144
"Dec 3, 2010","The Warrior's Way",42,5.66634,8.514325
"Apr 18, 1997","McHale's Navy",42,4.40842,4.40842
"May 28, 2010","Micmacs",42,1.259693,18.821576
"Unknown","Les Bronz¨¦s 3: amis pour la vie",42,0,83.833602
"Apr 10, 2015","Pourquoi j'ai pas mang¨¦ mon p¨¨re",42,0,15.451663
"Nov 8, 2002","8 Mile",41,116.724075,245.768384
"May 24, 2019","Rocketman",41,96.36816,189.01429
"May 11, 2001","A Knight¡¯s Tale",41,56.083966,100.622586
"Aug 22, 2003","The Medallion",41,22.108977,22.108977
"Oct 14, 2011","The Big Year",41,7.204138,7.684524
"Aug 6, 1999","The Sixth Sense",40,293.506292,672.806292
"Jul 15, 2005","Wedding Crashers",40,209.218368,283.218368
"Jun 11, 2010","The Karate Kid",40,176.591618,351.774938
"May 15, 2019","John Wick: Chapter 3 ¡ª Parabellum",40,171.015687,325.785782
"Feb 11, 2015","Fifty Shades of Grey",40,166.16723,570.998101
"Nov 27, 2019","Knives Out",40,165.363254,305.677305
"Jun 19, 2009","The Proposal",40,163.958031,314.709717
"Dec 12, 2013","American Hustle",40,150.098456,257.858943
"Dec 25, 2003","Cheaper by the Dozen",40,138.614544,190.212113
"Jul 25, 2014","Lucy",40,126.57396,457.507776
"Dec 25, 2013","Lone Survivor",40,125.095601,149.804632
"Nov 22, 1989","Back to the Future Part II",40,118.450002,332
"Sep 24, 1999","Double Jeopardy",40,116.735231,177.835231
"Jul 25, 2003","Spy Kids 3-D: Game Over",40,111.760631,167.851995
"Jul 24, 1996","A Time to Kill",40,108.766007,152.266007
"Jul 1, 1992","A League of Their Own",40,107.533925,132.440066
"Jun 9, 2016","The Conjuring 2: The Enfield Poltergeist",40,102.470008,311.262102
"Oct 1, 2010","The Social Network",40,96.962694,224.922135
"Aug 7, 2009","Julie & Julia",40,94.125426,131.516178
"Feb 6, 2009","He's Just Not That Into You",40,93.953653,181.053657
"Feb 9, 2017","John Wick: Chapter Two",40,92.029184,171.317271
"Jan 14, 2016","Ride Along 2",40,90.862685,124.827316
"Apr 14, 2006","Scary Movie 4",40,90.71062,178.71062
"Mar 26, 2015","Get Hard",40,90.411453,106.511453
"Feb 4, 2000","Scream 3",40,89.138076,161.838076
"May 24, 1990","Back to the Future Part III",40,88.055283,244.088654
"Oct 11, 2016","The Accountant",40,86.260045,152.962083
"Nov 13, 2014","Dumb and Dumber To",40,86.20801,156.553592
"Apr 23, 2014","The Other Woman",40,83.911193,195.111193
"Nov 13, 1992","Bram Stoker's Dracula",40,82.52279,215.862692
"Feb 17, 2006","Eight Below",40,81.612565,120.455994
"Dec 24, 1999","The Talented Mr. Ripley",40,81.292135,128.792135
"Sep 24, 2015","The Intern",40,75.764672,197.11571
"Sep 25, 1992","The Last of the Mohicans",40,75.505856,75.505856
"Oct 29, 2004","Ray",40,75.305995,124.823094
"Apr 1, 2005","Sin City",40,74.10382,158.527918
"Oct 14, 2015","Bridge of Spies",40,72.313754,162.498338
"Feb 22, 2008","Vantage Point",40,72.266306,150.886329
"Mar 20, 2009","I Love You, Man",40,72.01301,92.302502
"Nov 9, 2001","Shallow Hal",40,70.836296,70.836296
"Dec 20, 1991","JFK",40,70.405498,205.4
"Jan 27, 2006","Big Momma's House 2",40,70.165972,137.047376
"Aug 22, 2019","Angel Has Fallen",40,69.030436,133.365452
"Sep 19, 2018","The House with a Clock in its Walls",40,68.549695,131.457147
"Nov 3, 2016","Hacksaw Ridge",40,67.209615,168.904682
"Mar 2, 2001","The Mexican",40,66.808615,145.23825
"Aug 28, 2009","The Final Destination",40,66.4777,187.384627
"Apr 17, 2009","17 Again",40,64.167069,139.474906
"Feb 18, 2011","Unknown",40,63.686397,136.123083
"Jun 4, 2010","Get Him to the Greek",40,61.153526,92.994927
"Nov 21, 2003","Gothika",40,59.588068,141.484812
"Nov 30, 2001","Behind Enemy Lines",40,58.855732,58.855732
"Mar 18, 2011","The Lincoln Lawyer",40,58.0092,87.145086
"Oct 15, 2004","Shall We Dance?",40,57.887882,118.097882
"Aug 25, 2006","Invincible",40,57.806952,58.501127
"Feb 15, 2013","Escape From Planet Earth",40,57.012977,74.15661
"Jul 10, 1998","Small Soldiers",40,55.143823,71.743823
"Jul 31, 1997","Spawn",40,54.979992,87.949859
"Nov 26, 2014","Horrible Bosses 2",40,54.445357,105.945357
"Jan 25, 2002","The Count of Monte Cristo",40,54.228104,75.38909
"Oct 20, 2006","The Prestige",40,53.089891,104.407366
"Jun 16, 2006","The Lake House",40,52.330111,114.830111
"Jul 9, 2010","Predators",40,52.000688,127.234389
"Aug 15, 2012","The Odd Life of Timothy Green",40,51.85345,55.249159
"Jul 31, 1987","The Living Daylights",40,51.185,191.2
"Dec 8, 2006","Apocalypto",40,50.866635,121.032272
"Feb 14, 2007","Music and Lyrics",40,50.572589,146.196885
"Jun 18, 1986","Legal Eagles",40,49.851591,49.851591
"Mar 12, 2004","Secret Window",40,47.958031,92.110539
"Aug 12, 2005","The Skeleton Key",40,47.907715,92.256918
"Jun 18, 2014","Jersey Boys",40,47.047013,65.282732
"May 2, 2008","Made of Honor",40,46.012734,106.548738
"Nov 21, 1997","The Rainmaker",40,45.916769,45.916769
"Feb 7, 1992","Medicine Man",40,44.94824,44.94824
"Dec 12, 1997","Amistad",40,44.212592,58.250151
"May 28, 2014","A Million Ways to Die in The West",40,42.720965,86.778557
"Aug 12, 2011","Final Destination 5",40,42.587643,155.011165
"Nov 9, 2018","Widows",40,42.402632,73.866088
"Apr 8, 2005","Fever Pitch",40,42.071069,50.071069
"Dec 25, 2007","Aliens vs. Predator - Requiem",40,41.797066,128.884494
"Dec 25, 2007","The Water Horse: Legend of the Deep",40,40.412817,103.429755
"Jul 16, 2014","Sex Tape",40,38.543473,126.069509
"Apr 15, 2011","Scream 4",40,38.180928,95.98959
"Dec 21, 1994","Ri¡éhie Ri¡éh",40,38.087756,38.087756
"Aug 11, 2000","Autumn in New York",40,37.752931,90.717684
"Mar 18, 2011","Paul",40,37.412945,101.162106
"Dec 19, 2012","The Guilt Trip",40,37.134215,41.294674
"Aug 26, 2011","Colombiana",40,36.665854,72.295262
"Feb 26, 1999","8MM",40,36.443442,96.398826
"Jan 11, 2018","The Commuter",40,36.343858,118.509836
"Feb 18, 2000","Hanging Up",40,36.037909,51.867723
"Mar 1, 1991","The Doors",40,34.416893,34.420595
"Aug 20, 1999","Mickey Blue Eyes",40,33.864342,53.864342
"Aug 1, 2018","The Spy Who Dumped Me",40,33.562069,77.109957
"Oct 20, 2000","Pay it Forward",40,33.508922,55.696705
"Apr 8, 2011","Arthur",40,33.035397,47.787943
"Mar 21, 2008","Drillbit Taylor",40,32.862104,49.686263
"Dec 21, 2016","Patriots Day",40,31.886361,52.837989
"Dec 25, 2011","Extremely Loud and Incredibly Close",40,31.847881,55.247881
"Jul 1, 1994","The Shadow",40,31.8356,31.8356
"Nov 26, 2008","Transporter 3",40,31.715062,112.930957
"Nov 10, 2010","Morning Glory",40,31.011732,59.79507
"Nov 9, 2005","Get Rich or Die Tryin'",40,30.98185,46.666955
"May 1, 2019","Long Shot",40,30.316271,53.624424
"Aug 25, 2000","The Art of War",40,30.199105,30.199105
"Dec 25, 2013","Grudge Match",40,29.817991,69.817991
"Aug 11, 2000","Bless the Child",40,29.374178,40.435694
"Nov 23, 2005","Rent",40,29.077547,31.67062
"Apr 2, 1999","The Out-of-Towners",40,28.54412,28.54412
"Aug 11, 2017","The Nut Job 2: Nutty by Nature",40,28.370522,57.438389
"Aug 23, 1996","The Island of Dr. Moreau",40,27.682712,27.682712
"Sep 7, 2001","The Musketeer",40,27.053815,27.053815
"Dec 23, 2016","Resident Evil: The Final Chapter",40,26.844692,314.10119
"Feb 29, 2008","The Other Boleyn Girl",40,26.814957,78.26997
"Jun 30, 2017","The House",40,25.584504,31.192425
"Feb 16, 2001","Sweet November",40,25.288103,65.754228
"Apr 5, 2007","The Reaping",40,25.126214,62.226214
"Jan 7, 2011","Season of the Witch",40,24.827228,91.1266
"Jun 3, 1994","Renaissance Man",40,24.172899,24.172899
"May 15, 1998","Quest for Camelot",40,22.7725,38.1725
"Sep 6, 2002","City by the Sea",40,22.433915,22.505932
"Jan 15, 1999","At First Sight",40,22.365133,22.365133
"Aug 25, 2016","Mechanic: Resurrection",40,21.218403,125.729635
"Jan 16, 2004","Torque",40,21.176322,46.176322
"Nov 13, 2009","Fantastic Mr. Fox",40,21.002919,47.083412
"Aug 24, 2018","The Happytime Murders",40,20.706452,27.506412
"Sep 22, 1995","Showgirls",40,20.350754,37.750754
"Feb 16, 1996","City Hall",40,20.278055,20.278055
"Feb 3, 2012","Big Miracle",40,20.1573,25.26868
"Oct 11, 2012","The Impossible",40,19.019882,169.590606
"Mar 9, 2012","A Thousand Words",40,18.450127,20.790486
"Jul 28, 2017","Detroit",40,16.790139,26.033563
"Oct 20, 2006","Marie Antoinette",40,15.962471,60.862471
"Oct 19, 2018","Hunter Killer",40,15.76746,29.325209
"Oct 6, 2000","Get Carter",40,14.967182,19.417182
"Apr 21, 1995","Kiss of Death",40,14.942422,14.942422
"Oct 20, 2016","Keeping Up with the Joneses",40,14.904426,28.804426
"Apr 26, 2002","Life, or Something Like It",40,14.448589,14.448589
"May 15, 1987","Ishtar",40,14.375181,14.375181
"Feb 28, 1992","Memoirs of an Invisible Man",40,14.358033,14.358033
"Oct 23, 2009","Amelia",40,14.279575,19.756077
"Oct 23, 2009","Cirque du Freak: The Vampire's Assistant",40,14.046595,39.753957
"May 7, 2004","New York Minute",40,14.018364,21.156715
"Mar 12, 1999","The Deep End of the Ocean",40,13.508635,13.508635
"Nov 5, 2004","Alfie",40,13.395939,35.195939
"Aug 30, 2002","FearDotCom",40,13.208023,13.208023
"Nov 7, 2008","Soul Men",40,12.082391,12.345883
"Feb 19, 2015","The Gunman",40,10.664749,18.594227
"Aug 20, 1999","Universal Soldier II: The Return",40,10.447421,10.717421
"Sep 25, 2009","Pandorum",40,10.330853,17.033431
"Sep 26, 2003","Duplex",40,9.652,10.070651
"Aug 16, 2013","Paranoia",40,7.388654,16.340767
"Aug 1, 1980","Raise the Titanic",40,7,7
"Jul 9, 2015","Baahubali: The Beginning",40,6.738,26.736665
"Mar 2, 2018","The Hurricane Heist",40,6.115824,30.963684
"Jan 4, 2002","Impostor",40,6.114237,7.974607
"Nov 25, 2015","Victor Frankenstein",40,5.775076,31.124367
"Sep 12, 2019","The Goldfinch",40,5.332621,9.430149
"Nov 27, 2002","Extreme Ops",40,4.835968,12.624471
"Apr 6, 2001","Just Visiting",40,4.777007,16.1722
"Aug 1, 2013","Snowpiercer",40,4.563029,86.895025
"Jul 20, 2007","Sunshine",40,3.68856,32.03061
"Mar 11, 1994","The Hudsucker Proxy",40,2.816518,14.938149
"Nov 9, 2016","Billy Lynn¡¯s Long Halftime Walk",40,1.738477,30.230402
"Jul 1, 1986","Pirates",40,1.641825,6.341825
"Dec 12, 2008","Delgo",40,0.91584,0.91584
"Sep 7, 2007","The Hunting Party",40,0.876671,7.729552
"Oct 13, 2006","Alex Rider: Operation Stormbreaker",40,0.65921,20.72245
"Nov 20, 2009","Red Cliff",40,0.627047,119.627047
"Sep 24, 2004","The Last Shot",40,0.46373,0.46373
"Mar 16, 2007","Nomad",40,0.079123,0.079123
"Apr 16, 2013","Un monstre ¨¤ Paris",40,0,27.000381
"Sep 28, 2012","Solomon Kane",40,0,22.024849
"Nov 9, 2018","Kursk",40,0,5.578259
"Sep 23, 2016","USS Indianapolis: Men of Courage",40,0,1.663785
"Apr 10, 2015","Dragon Nest Warriors' Dawn",40,0,0.734423
"Aug 25, 2017","Death Note",40,0,0
"Unknown","Down Under Cover",40,0,0
"Feb 7, 2020","Timmy Failure: Mistakes Were Made",40,0,0
"Dec 16, 2022","Heaven and Hell",40,0,0
"Aug 14, 2009","The Time Traveler's Wife",39,63.414846,102.332135
"Jun 17, 1983","Superman III",39,59.950623,80.2
"Feb 2, 2007","Because I Said So",39,42.67404,69.538833
"Oct 4, 2012","Frankenweenie",39,35.287788,81.150788
"Mar 29, 1996","Sgt. Bilko",39,30.356589,37.956589
"Sep 30, 2005","Serenity",39,25.514517,40.31944
"Sep 7, 2007","Shoot 'Em Up",39,12.796824,26.796824
"Feb 20, 2004","Against the Ropes",39,5.881504,6.429865
"Jan 8, 2013","Yi dai zong shi",38.6,6.594959,57.987299
"Jun 22, 2001","The Fast and the Furious",38,144.51231,206.51231
"Sep 27, 2002","Sweet Home Alabama",38,127.214072,182.365114
"Jul 24, 2009","The Ugly Truth",38,88.915214,205.298907
